SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;ABD8704;32.19254;72.48453;U2ABD87041A;10662;;62231;48;90
UMTS;ABD8704;32.19254;72.48453;U2ABD87042A;10662;;62235;51;180
UMTS;ABD8704;32.19254;72.48453;U2ABD87043A;10662;;62236;49;240
UMTS;ABD8704;32.19254;72.48453;U2ABD87044A;10662;;62241;50;320
UMTS;ADK4595;32.10597222;71.80363889;U2ADK45951A;10662;;51541;80;20
UMTS;ADK4595;32.10597222;71.80363889;U2ADK45952A;10662;;51542;81;140
UMTS;ADK4595;32.10597222;71.80363889;U2ADK45953A;10662;;51546;82;240
UMTS;ADK4676;32.19261111;71.83725;U2ADK46761A;10662;;51551;112;30
UMTS;ADK4676;32.19261111;71.83725;U2ADK46762A;10662;;51552;113;210
UMTS;ADK4676;32.19261111;71.83725;U2ADK46763A;10662;;51556;114;280
UMTS;ADK8577;32.098;71.84063;U2ADK85771A;10662;;51564;192;70
UMTS;ADK8577;32.098;71.84063;U2ADK85772A;10662;;51565;193;180
UMTS;ADK8577;32.098;71.84063;U2ADK85773A;10662;;51566;194;280
UMTS;AKH2207;32.74674;71.51726;U2AKH22071A;10662;;53634;464;40
UMTS;AKH2207;32.74674;71.51726;U2AKH22072A;10662;;53632;465;180
UMTS;AKH2207;32.74674;71.51726;U2AKH22073A;10662;;53636;466;310
UMTS;AKH7519;32.74458;71.51244;U2AKH75191A;10662;;50581;384;70
UMTS;AKH7519;32.74458;71.51244;U2AKH75192A;10662;;50582;385;160
UMTS;AKH7519;32.74458;71.51244;U2AKH75193A;10662;;50583;386;240
UMTS;AKH7520;32.80299;71.52597;U2AKH75201A;10662;;50591;488;60
UMTS;AKH7520;32.80299;71.52597;U2AKH75202A;10662;;50595;489;180
UMTS;AKH7520;32.80299;71.52597;U2AKH75203A;10662;;50596;490;300
UMTS;AKH7521;32.78189;71.45819;U2AKH75211A;10662;;50604;432;75
UMTS;AKH7521;32.78189;71.45819;U2AKH75212A;10662;;50605;433;160
